denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
SG Energia S.p.A. a Socio Unico,01504440197,01504440197,https://www.sgenergia.it/,0245449800,SG ENERGIA SG ENERGIA PLACET FISSA LUCE Business BT,003167ESFFP01XXPLFE2001251250109,,Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/10/2025,09/12/2025,non domestico,prezzo fisso,180.000000,,0.550000,0.520000,0.480000,,,0.530000,,,,
SGR Servizi S.p.A.,00338000409,00338000409,http://www.sgrservizi.it,800900147,SGR SGR PLACET FISSA LUCE Domestici,000039ESFMP01XXPLFE1001251250109,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/10/2025,09/12/2025,domestico,prezzo fisso,144.000000,,,,,0.550000,0.500000,0.530000,,,099,043043;041065;041048;041035;041031;041026;041023;041020;041019;041009;040046;040044;040037;040020;040004;040001
SGR Servizi S.p.A.,00338000409,00338000409,http://www.sgrservizi.it,800900147,SGR SGR PLACET VARIABILE LUCE Domestici,000039ESVFP01XXPLVE1001251250109,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/10/2025,09/12/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.080000,,099,043043;041065;041048;041035;041031;041026;041023;041020;041019;041009;040046;040044;040037;040020;040004;040001
SGR Servizi S.p.A.,00338000409,00338000409,http://www.sgrservizi.it,800900147,SGR SGR PLACET FISSA LUCE Business BT,000039ESFFP01XXPLFE2001251250109,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/10/2025,09/12/2025,non domestico,prezzo fisso,180.000000,,0.550000,0.520000,0.480000,,,0.530000,,,,
SGR Servizi S.p.A.,00338000409,00338000409,http://www.sgrservizi.it,800900147,SGR SGR PLACET VARIABILE LUCE Business BT,000039ESVFP01XXPLVE0001251250109,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/10/2025,09/12/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.080000,,,
Shell Energy Italia Srl,04522681008,04522681008,https://www.shell.it/shell-energy-italia.html,,SHELL Placet Fissa Ele PMI,019705ESFFP01XX20251001A20251231,,Offerta attivabile da qualsiasi canale,Altro,01/10/2025,31/12/2025,non domestico,prezzo fisso,200.000000,,0.400000,0.400000,0.400000,0.400000,0.400000,0.400000,,,,
Shell Energy Italia Srl,04522681008,04522681008,https://www.shell.it/shell-energy-italia.html,,SHELL Placet Variabile Ele PMI,019705ESVFP01XX20251001A20251231,,Offerta attivabile solo da web,Altro,01/10/2025,31/12/2025,non domestico,prezzo variabile,,200.000000,,,,,,,0.050000,,,
SHERDEN ENERGIA S.R.L.,03576370922,03576370922,https://www.sherdenenergia.it/,800990110,SHERDEN PLACET VARIABILE LUCE Business BT,023025ESVFP01XXPLVE0S01251250109,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/10/2025,09/12/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.080000,,,
SHERDEN ENERGIA S.R.L.,03576370922,03576370922,https://www.sherdenenergia.it/,800990110,SHERDEN PLACET FISSA LUCE Domestici,023025ESFMP01XXPLFE1S01251250109,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/10/2025,09/12/2025,domestico,prezzo fisso,144.000000,,,,,0.550000,0.500000,0.530000,,20,,
SHERDEN ENERGIA S.R.L.,03576370922,03576370922,https://www.sherdenenergia.it/,800990110,SHERDEN PLACET FISSA LUCE Business BT,023025ESFFP01XXPLFE20S1251250109,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/10/2025,09/12/2025,non domestico,prezzo fisso,180.000000,,0.550000,0.520000,0.480000,,,0.530000,,,,
SHERDEN ENERGIA S.R.L.,03576370922,03576370922,https://www.sherdenenergia.it/,800990110,SHERDEN PLACET VARIABILE LUCE Domestici,023025ESVFP01XXPLVE1S01251250109,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/10/2025,09/12/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.080000,20,,
Sienergia srl,02355520640,02355520640,https://www.sienergia.it,,SIENERGIA_PLACET_VAR_EE_DOMESTICI_1,000035ESVOP01XXPLACETVARDOMESTIC,https://www.sienergia.it/casa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/01/2025,31/12/2025,domestico,prezzo variabile,,120.000000,,,,,,,0.050000,,,
Sienergia srl,02355520640,02355520640,https://www.sienergia.it,,SIENERGIA_PLACET_FIX_E_VAR_EE_ALTRIUSI_1,000035ESFOP01XXPLACETFIXALTRIUSI,https://www.sienergia.it/impresa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/01/2025,31/12/2025,non domestico,prezzo fisso,120.000000,,0.400000,0.380000,0.360000,0.410000,0.370000,0.400000,,,,
Sienergia srl,02355520640,02355520640,https://www.sienergia.it,,SIENERGIA_PLACET_FIX_E_VAR_EE_DOMESTICI_1,000035ESFOP01XXPLACETFIXDOMESTOD,https://www.sienergia.it/casa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/01/2025,31/12/2025,domestico,prezzo fisso,120.000000,,0.400000,0.380000,0.360000,0.410000,0.370000,0.400000,,,,
Sienergia srl,02355520640,02355520640,https://www.sienergia.it,,SIENERGIA_PLACET_VAR_EE_ALTRIUSI_1,000035ESVOP01XXPLACETVARALTRIUSI,https://www.sienergia.it/impresa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,07/01/2025,31/12/2025,non domestico,prezzo variabile,,120.000000,,,,,,,0.050000,,,
SIENERGY SRL,08162780723,08162780723,www.sienergysrl.it,,Placet Luce SI Variabile Casa,027870ESVMP04XX0000PLACETLUCEVAR,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,04/02/2025,31/12/2025,domestico,prezzo variabile,,168.000000,,,,,,,0.030000,,,
SIENERGY SRL,08162780723,08162780723,www.sienergysrl.it,,Placet Luce Fix Business,027870ESFFP03XXPLACETLUCEFIXBUSI,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,04/02/2025,31/12/2025,non domestico,prezzo fisso,168.000000,,0.528000,0.528000,0.462000,,,0.528000,,,,
SIENERGY SRL,08162780723,08162780723,www.sienergysrl.it,,Placet Luce SI Business,027870ESVMP03XX0PLACETLUCESIBUSI,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,04/02/2025,31/12/2025,non domestico,prezzo variabile,,168.000000,,,,,,,0.040000,,,
SIENERGY SRL,08162780723,08162780723,www.sienergysrl.it,,Placet Luce Fix Casa,027870ESFFP04XX0000PLACETLUCEFIX,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,04/02/2025,31/12/2025,domestico,prezzo fisso,168.000000,,,,,0.473000,0.418000,0.473000,,,,
SIMA ENERGIA SPA,01495220475,01495220475,www.simaenergia.it,800185398,SIMA ENERGIA PALCET FISSA PIVA,000075ESFFP01XX0000020250701LFPP,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,08/07/2025,31/12/2025,non domestico,prezzo fisso,180.000000,0.000000,0.200000,0.200000,0.200000,0.000000,0.000000,0.200000,0.000000,,,
SIMA ENERGIA SPA,01495220475,01495220475,www.simaenergia.it,800185398,SIMA ENERGIA PLACET VARIABILE CASA,000075ESVFP01XX0000020250701LICP,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,08/07/2025,31/12/2025,domestico,prezzo variabile,0.000000,120.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050000,,,
SIMA ENERGIA SPA,01495220475,01495220475,www.simaenergia.it,800185398,SIMA ENERGIA PLACET VARIABILE PIVA,000075ESVFP01XX0000020250701LIPP,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,08/07/2025,31/12/2025,non domestico,prezzo variabile,0.000000,210.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060000,,,
SIMA ENERGIA SPA,01495220475,01495220475,www.simaenergia.it,800185398,SIMA ENERGIA PALCET FISSA CASA,000075ESFFP01XX0000020250701LFCP,,Offerta attivabile presso punto vendita,Domiciliazione bancaria,08/07/2025,31/12/2025,domestico,prezzo fisso,120.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.200000,0.200000,0.000000,,,
SIMECOM S.R.L.,01274520194,01274520194,http://www.simecom.it,800422040,Simecom Placet Variabile Ele Altri_Usi,000224ESVMP01XXEVRPCV25100100000,www.simecom.it/offerta/placet-business/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,09/10/2025,06/02/2026,non domestico,prezzo variabile,,240.000000,,,,,,,0.050000,,,
SIMECOM S.R.L.,01274520194,01274520194,http://www.simecom.it,800422040,Simecom Placet Fissa Ele Altri_Usi,000224ESFMP01XXEVRPCF25100100000,www.simecom.it/offerta/placet-business/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,09/10/2025,06/02/2026,non domestico,prezzo fisso,240.000000,,0.200700,0.210700,0.187100,,,0.211000,,,,
SIMECOM S.R.L.,01274520194,01274520194,http://www.simecom.it,800422040,Simecom Placet Fissa Ele Casa,000224ESFMP01XXEDRPCF25100100000,www.simecom.it/offerta/placet-casa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,09/10/2025,06/02/2026,domestico,prezzo fisso,240.000000,,,,,0.198900,0.200700,0.198000,,,,
SIMECOM S.R.L.,01274520194,01274520194,http://www.simecom.it,800422040,Simecom Placet Variabile Ele Casa,000224ESVMP01XXEDRPCV25100100000,www.simecom.it/offerta/placet-casa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Bollettino precompilato,09/10/2025,06/02/2026,domestico,prezzo variabile,,240.000000,,,,,,,0.050000,,,
Sime Energia S.r.l.,01334330196,01334330196,https://simeenergia.eu/,,SimeEnergia Placet Fissa Ele Altri_Usi,001386ESFFP01XX0000PLASIME101003,,Offerta attivabile presso punto vendita,Bollettino precompilato,10/10/2025,06/01/2026,non domestico,prezzo fisso,240.000000,,0.200700,0.210700,0.187100,,,0.198900,,,,
Sime Energia S.r.l.,01334330196,01334330196,https://simeenergia.eu/,,Sime Energia Placet Variabile Ele Casa,001386ESVFP01XX0000PLASIME101002,,Offerta attivabile presso punto vendita,Bollettino precompilato,10/10/2025,06/01/2026,domestico,prezzo variabile,,240.000000,,,,,,,0.060000,,,
Sime Energia S.r.l.,01334330196,01334330196,https://simeenergia.eu/,,SimeEnergia Placet Variabile Ele Altri_Usi,001386ESVFP01XX0000PLASIME101004,,Offerta attivabile presso punto vendita,Bollettino precompilato,10/10/2025,06/01/2026,non domestico,prezzo variabile,,240.000000,,,,,,,0.060000,,,
Sime Energia S.r.l.,01334330196,01334330196,https://simeenergia.eu/,,SimeEnergia Placet Fissa Ele Casa,001386ESFFP01XX0000PLASIME101001,,Offerta attivabile presso punto vendita,Bollettino precompilato,10/10/2025,06/01/2026,domestico,prezzo fisso,240.000000,,,,,0.200700,0.198000,0.198900,,,,
SINERGAS S.P.A.,01877220366,01877220366,https://www.sinergas.it/,800038083,SINERGAS PLACET LUCE FISSA DOMESTICI,000753ESFFP10XXP0019PB2780251022,https://www.sinergas.it/offerta/placet/,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,22/10/2025,24/11/2025,domestico,prezzo fisso,144.000000,,,,,0.192900,0.191900,0.191900,,,,
SINERGAS S.P.A.,01877220366,01877220366,https://www.sinergas.it/,800038083,SINERGAS PLACET LUCE FISSA ALTRI USI,000753ESFFP10XXP0015PB2782251022,https://www.sinergas.it/offerta/placet/,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,22/10/2025,24/11/2025,non domestico,prezzo fisso,198.000000,,0.192900,0.191900,0.191900,,,0.191900,,,,
SINERGAS S.P.A.,01877220366,01877220366,https://www.sinergas.it/,800038083,SINERGAS PLACET LUCE VARIABILE ALTRI USI,000753ESVFP10XXP0017PB2787251022,https://www.sinergas.it/offerta/placet/,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,22/10/2025,24/11/2025,non domestico,prezzo variabile,,198.000000,,,,,,,0.030000,,,
SINERGAS S.P.A.,01877220366,01877220366,https://www.sinergas.it/,800038083,SINERGAS PLACET LUCE VARIABILE DOMESTICI,000753ESVFP10XXP0021PB2785251022,https://www.sinergas.it/offerta/placet/,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,22/10/2025,24/11/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.025000,,,
Sirio s.r.l.,09892761215,09892761215,https://www.sirioenergia.it/,,SIRIO PLACET VARIABILE EE ALTRI USI,037617ESVFP01XXSIRPLAVAREEALTUSI,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,11/06/2025,31/12/2025,non domestico,prezzo variabile,,240.000000,,,,,,,0.070000,,,
Sirio s.r.l.,09892761215,09892761215,https://www.sirioenergia.it/,,SIRIO PLACET VARIABILE EE DOMESTICI,037617ESVFP01XX000SIRPLAVAREEDOM,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,11/06/2025,31/12/2025,domestico,prezzo variabile,,192.000000,,,,,,,0.070000,,,
Sirio s.r.l.,09892761215,09892761215,https://www.sirioenergia.it/,,SIRIO PLACET FISSA EE ALTRI USI,037617ESFMP02XXSIRPLAFIXEEALTUSI,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,11/06/2025,31/12/2025,non domestico,prezzo fisso,240.000000,,0.385000,0.385000,0.385000,,,0.385000,,,,
Sirio s.r.l.,09892761215,09892761215,https://www.sirioenergia.it/,,SIRIO PLACET FISSA EE DOMESTICI,037617ESFMP02XX000SIRPLAFIXEEDOM,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,11/06/2025,31/12/2025,domestico,prezzo fisso,216.000000,,,,,0.385000,0.385000,0.385000,,,,
SKY ENERGY SRL,10929650967,10929650967,www.sky-energy.it,,SKY ENERGY PLACET VARIABILE EE DOMESTICI CASA,029845ESVFP02XX00000000000000002,https://www.sky-energy.it/offertaplacet/,altro,Domiciliazione bancaria,15/05/2025,31/12/2025,domestico,prezzo variabile,,800.000000,,,,,,,0.900000,,,
SKY ENERGY SRL,10929650967,10929650967,www.sky-energy.it,,SKY ENERGY PLACET FISSA EE DOMESTICI CASA,029845ESFFP02XX00000000000000001,https://www.sky-energy.it/offertaplacet/,altro,Domiciliazione bancaria,15/05/2025,31/12/2025,domestico,prezzo fisso,800.000000,,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,,,,
SKY ENERGY SRL,10929650967,10929650967,www.sky-energy.it,,SKY ENERGY PLACET VARIABILE EE ALTRI USI AU,029845ESVFP02XX00000000000000004,https://www.sky-energy.it/offertaplacet/,altro,Domiciliazione bancaria,15/05/2025,31/12/2025,non domestico,prezzo variabile,,800.000000,,,,,,,0.900000,,,
SKY ENERGY SRL,10929650967,10929650967,www.sky-energy.it,,SKY ENERGY PLACET FISSA EE ALTRI USI AU,029845ESFFP02XX00000000000000003,https://www.sky-energy.it/offertaplacet/,altro,Domiciliazione bancaria,15/05/2025,31/12/2025,non domestico,prezzo fisso,800.000000,,0.900000,0.900000,0.900000,0.900000,0.900000,0.900000,,,,
Sky Gas & Power Srl,12282921001,12282921001,https://www.skygaspower.it/,800294988,PLAC E F AU,020921ESFMP01XXSKY20250200000002,https://www.skygaspower.it/offerte-luce-e-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,non domestico,prezzo fisso,240.000000,,0.300000,0.300000,0.300000,,,0.300000,,,,
Sky Gas & Power Srl,12282921001,12282921001,https://www.skygaspower.it/,800294988,PLAC E V AU,020921ESVMP01XXSKY20250200000002,https://www.skygaspower.it/offerte-luce-e-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,non domestico,prezzo variabile,,240.000000,,,,,,,0.080000,,,
Sky Gas & Power Srl,12282921001,12282921001,https://www.skygaspower.it/,800294988,PLAC E V DOM,020921ESVMP01XXSKY20250200000001,https://www.skygaspower.it/offerte-luce-e-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,domestico,prezzo variabile,,240.000000,,,,,,,0.080000,,,
Sky Gas & Power Srl,12282921001,12282921001,https://www.skygaspower.it/,800294988,PLAC E F DOM,020921ESFMP01XXSKY20250200000001,https://www.skygaspower.it/offerte-luce-e-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/03/2025,31/12/2025,domestico,prezzo fisso,240.000000,,,,,0.300000,0.300000,0.300000,,,,
SOCIETA ENERGIA ITALIA S.P.A.,01928010683,01928010683,www.societaenergiaitalia.com,0859116087,Società Energia Italia Placet Variabile Ele Consumer,002620ESVFP01XX00000000000017267,http://www.societaenergiaitalia.com/index.php/offerte-placet-luce-gas/,Offerta attivabile da qualsiasi canale,Bollettino precompilato,02/04/2025,31/12/2025,domestico,prezzo variabile,,90.000000,,,,,,,0.060000,,,
SOCIETA ENERGIA ITALIA S.P.A.,01928010683,01928010683,www.societaenergiaitalia.com,0859116087,SEI SEI Placet Fissa Ele Altri Usi,002620ESFFP01XX00000000000017275,http://www.societaenergiaitalia.com/index.php/offerte-placet-luce-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,03/04/2025,31/12/2025,non domestico,prezzo fisso,150.000000,,0.400000,0.400000,0.400000,,,0.400000,,,,
SOCIETA ENERGIA ITALIA S.P.A.,01928010683,01928010683,www.societaenergiaitalia.com,0859116087,SEI SEI Placet Variabile Ele Altri Usi,002620ESVFP01XX00000000000017276,http://www.societaenergiaitalia.com/index.php/offerte-placet-luce-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,03/04/2025,31/12/2025,non domestico,prezzo variabile,,150.000000,,,,,,,0.060000,,,
SOCIETA ENERGIA ITALIA S.P.A.,01928010683,01928010683,www.societaenergiaitalia.com,0859116087,SEI SEI Placet Fissa Ele Consumer,002620ESFFP01XX00000000000017274,http://www.societaenergiaitalia.com/index.php/offerte-placet-luce-gas/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria,03/04/2025,31/12/2025,domestico,prezzo fisso,90.000000,,,,,0.400000,0.400000,0.400000,,,,
Società Energia Toscana srl,02398470977,02398470977,https://platinume.it/,0574020966,PLATINUME PLACET VARIABILE LUCE DOMESTICO,026837ESVFP01XXPLACETDOMVARxxxxx,https://platinume.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/08/2025,31/12/2025,domestico,prezzo variabile,,180.000000,,,,,,,0.090000,,,
Società Energia Toscana srl,02398470977,02398470977,https://platinume.it/,0574020966,PLATINUME PLACET FISSO LUCE ALTRI USI,026837ESFFP01XXPLACETALTRIUSIFIX,https://platinume.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/08/2025,31/12/2025,non domestico,prezzo fisso,360.000000,,0.520000,0.510000,0.490000,,,0.500000,,,,
Società Energia Toscana srl,02398470977,02398470977,https://platinume.it/,0574020966,PLATINUME PLACET VARIABILE LUCE ALTRI USI,026837ESVFP01XXPLACETALTRIUSIVAR,https://platinume.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/08/2025,31/12/2025,non domestico,prezzo variabile,,360.000000,,,,,,,0.090000,,,
Società Energia Toscana srl,02398470977,02398470977,https://platinume.it/,0574020966,PLATINUME PLACET FISSO LUCE DOMESTICO,026837ESFFP01XXPLACETDOMFIXxxxxx,https://platinume.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/08/2025,31/12/2025,domestico,prezzo fisso,180.000000,,,,,0.520000,0.490000,0.500000,,,,
Società Nolana per Imprese Elettriche S.p.A.,00277940631,01238661217,https://www.snie-energy.it/,,SNIE PLACET_C,000548ESFFP01XXSNIESPCEE301125FF,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/11/2025,30/11/2025,non domestico,prezzo fisso,132.000000,,0.250000,0.230000,0.210000,,,0.230000,,,,
Società Nolana per Imprese Elettriche S.p.A.,00277940631,01238661217,https://www.snie-energy.it/,,SNIE PLACET_A,000548ESFFP01XXSNIESPAEE301125FB,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,06/11/2025,30/11/2025,domestico,prezzo fisso,120.000000,,,,,0.230000,0.210000,0.220000,,,,
SOLDOGAS S.R.L.,01073430777,01073430777,www.soldogas.it,,SOLDOGASPLACETVAREEDOM,000839ESVFP01XXPLACETVARIABILE01,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,02/08/2024,31/12/2050,domestico,prezzo variabile,,325.000000,,,,,,,0.250000,,,
SOLGAS S.P.A.,01731410443,01731410443,http://www.solgasonline.it/,800055121,SOLGAS PLACET VARIABILE LUCE Domestici,001346ESVFP01XXPLVE1001251250109,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/10/2025,09/12/2025,domestico,prezzo variabile,,144.000000,,,,,,,0.080000,,,
SOLGAS S.P.A.,01731410443,01731410443,http://www.solgasonline.it/,800055121,SOLGAS PLACET FISSA LUCE Business BT,001346ESFFP01XXPLFE2001251250109,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/10/2025,09/12/2025,non domestico,prezzo fisso,180.000000,,0.550000,0.520000,0.480000,,,0.530000,,,,
SOLGAS S.P.A.,01731410443,01731410443,http://www.solgasonline.it/,800055121,SOLGAS PLACET FISSA LUCE Domestici,001346ESFMP01XXPLFE1001251250109,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/10/2025,09/12/2025,domestico,prezzo fisso,144.000000,,,,,0.550000,0.500000,0.530000,,,,
SOLGAS S.P.A.,01731410443,01731410443,http://www.solgasonline.it/,800055121,SOLGAS PLACET VARIABILE LUCE Business BT,001346ESVFP01XXPLVE0001251250109,,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Teleselling;Agenzia,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,21/10/2025,09/12/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.080000,,,
Sorgenia S.p.A.,07756640012,12874490159,www.sorgenia.it,800294333,Sorgenia Placet Variabile Luce Partita Iva,000390ESVMP01XXES010499010000000,https://offertabusiness.sorgenia.it/placet/simulazione.html?tipoCliente=B,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/10/2025,30/11/2025,non domestico,prezzo variabile,,120.000000,,,,,,,0.060000,,,
Sorgenia S.p.A.,07756640012,12874490159,www.sorgenia.it,800294333,Sorgenia Placet Fissa Luce Domestico,000390ESFMP01XXES010492010000000,https://www.sorgenia.it/privati/sorgenia-placet-luce-e-gas,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/10/2025,30/11/2025,domestico,prezzo fisso,48.000000,,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,,,,
Sorgenia S.p.A.,07756640012,12874490159,www.sorgenia.it,800294333,Sorgenia Placet Fissa Luce Partita Iva,000390ESFMP01XXES010498010000000,https://offertabusiness.sorgenia.it/placet/simulazione.html?tipoCliente=B,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/10/2025,30/11/2025,non domestico,prezzo fisso,120.000000,,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,,,,
Sorgenia S.p.A.,07756640012,12874490159,www.sorgenia.it,800294333,Sorgenia Placet Variabile Luce Domestico,000390ESVMP01XXES010493010000000,https://www.sorgenia.it/privati/sorgenia-placet-luce-e-gas,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,01/10/2025,30/11/2025,domestico,prezzo variabile,,48.000000,,,,,,,0.061000,,,
Sorgente Gas e Power S.r.l.,02997860602,02997860602,www.sorgentegasepower.it,,Placet.DOM.PUN,027098ESVMP01XXPLACETDPUNOTT2024,https://www.sorgentegasepower.it/offerte-privati/offerte-gas/offerte-placet,Offerta attivabile solo da web,Domiciliazione bancaria,08/11/2024,01/11/2099,domestico,prezzo variabile,,0.990000,,,,,,,0.350000,,,
SPACE ENERGY SRL,01929010476,01929010476,https://www.space-energy.it,05731716544,Space En. PLACET fissa ele altri usi,027129ESFFP01XX250800PLAEFBUS001,https://www.space-energy.it/offerta/placet/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria,09/10/2025,30/09/2026,non domestico,prezzo fisso,400.000000,,0.650000,0.649000,0.648000,,,0.650000,,,,
